2,2022-03-28 23:10:49,2022-03-28 23:42:22,1.0,18.45,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-03-28 23:15:34,2022-03-28 23:25:03,1.0,2.2,1.0,N,249,79,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-28 23:20:52,2022-03-28 23:28:11,1.0,2.18,1.0,N,234,163,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-28 23:26:35,2022-03-28 23:39:20,1.0,2.72,1.0,N,238,74,1,11.5,0.5,0.5,2.5,0.0,0.3,17.8,2.5,0.0
1,2022-03-28 23:32:29,2022-03-29 00:06:47,4.0,18.8,3.0,N,132,262,1,69.0,1.75,0.0,28.95,0.0,0.3,100.0,0.0,1.25
2,2022-03-28 23:38:38,2022-03-28 23:49:00,1.0,2.97,1.0,N,233,146,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-28 23:45:12,2022-03-29 00:11:05,1.0,9.42,1.0,N,261,202,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0
2,2022-03-28 23:52:39,2022-03-29 23:51:04,2.0,1.02,1.0,N,230,48,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-28 23:59:15,2022-03-29 00:17:24,3.0,9.4,1.0,N,132,102,2,27.5,1.75,0.5,0.0,0.0,0.3,30.05,0.0,1.25
1,2022-03-29 00:07:20,2022-03-29 00:21:56,0.0,9.0,1.0,N,70,79,1,25.0,3.0,0.5,7.05,6.55,0.3,42.4,2.5,0.0
2,2022-03-29 00:14:44,2022-03-29 00:19:30,1.0,0.77,1.0,N,164,164,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-03-29 00:23:10,2022-03-29 00:46:58,1.0,9.1,1.0,N,231,41,1,28.0,3.0,0.5,6.35,0.0,0.3,38.15,2.5,0.0
2,2022-03-29 00:31:52,2022-03-29 01:05:15,2.0,15.38,1.0,N,68,259,1,46.0,0.5,0.5,5.0,0.0,0.3,54.8,2.5,0.0
1,2022-03-29 00:43:15,2022-03-29 01:03:41,1.0,4.9,1.0,N,170,7,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-29 00:57:43,2022-03-29 01:00:07,1.0,0.46,1.0,N,179,7,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,0.0,0.0
2,2022-03-29 01:15:03,2022-03-29 01:16:24,1.0,0.48,1.0,N,48,48,1,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-29 01:36:54,2022-03-29 01:40:33,1.0,1.01,1.0,N,237,263,2,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0
2,2022-03-29 02:11:33,2022-03-29 02:17:16,1.0,1.29,1.0,N,170,163,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 03:06:37,2022-03-29 03:27:06,2.0,8.2,1.0,N,230,97,1,25.5,0.5,0.5,7.32,0.0,0.3,36.62,2.5,0.0
2,2022-03-29 04:16:27,2022-03-29 04:29:20,1.0,9.15,1.0,N,141,138,1,25.5,0.5,0.5,7.17,6.55,0.3,43.02,2.5,0.0
1,2022-03-29 05:12:38,2022-03-29 05:25:06,1.0,6.7,1.0,Y,42,137,2,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-29 05:38:35,2022-03-29 06:24:54,1.0,19.71,2.0,N,132,113,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-03-29 05:54:06,2022-03-29 06:15:48,2.0,15.69,1.0,N,87,138,1,42.0,0.5,0.5,10.47,6.55,0.3,62.82,2.5,0.0
2,2022-03-29 06:06:16,2022-03-29 06:14:27,1.0,0.96,1.0,N,107,90,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 06:17:40,2022-03-29 06:34:32,1.0,3.78,1.0,N,186,43,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
1,2022-03-29 06:26:21,2022-03-29 07:19:24,1.0,17.4,2.0,N,132,229,1,52.0,3.75,0.5,6.0,0.0,0.3,62.55,2.5,1.25
2,2022-03-29 06:33:22,2022-03-29 06:36:31,1.0,0.5,1.0,N,237,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-29 06:38:56,2022-03-29 06:55:44,1.0,5.77,1.0,N,152,68,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-29 06:44:15,2022-03-29 08:01:11,1.0,14.01,1.0,N,132,40,1,56.5,0.0,0.5,11.46,0.0,0.3,70.01,0.0,1.25
1,2022-03-29 06:49:08,2022-03-29 06:57:53,1.0,1.7,1.0,N,186,48,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-29 06:54:21,2022-03-29 06:58:33,1.0,0.99,1.0,N,233,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-29 06:58:53,2022-03-29 07:04:21,1.0,1.4,1.0,N,162,107,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
6,2022-03-29 07:03:12,2022-03-29 07:03:56,,8.43,,,265,75,0,33.99,0.0,0.5,0.0,0.0,0.3,34.79,,
2,2022-03-29 07:06:33,2022-03-29 07:11:04,1.0,1.3,1.0,N,142,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-29 07:10:18,2022-03-29 08:26:56,1.0,19.09,2.0,N,132,166,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
1,2022-03-29 07:13:51,2022-03-29 07:18:36,1.0,0.8,1.0,N,142,48,1,5.5,2.5,0.5,0.5,0.0,0.3,9.3,2.5,0.0
1,2022-03-29 07:17:35,2022-03-29 07:21:19,1.0,0.5,1.0,N,186,164,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
1,2022-03-29 07:20:56,2022-03-29 07:27:19,1.0,1.4,1.0,N,237,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-29 07:24:26,2022-03-29 07:33:10,2.0,3.2,1.0,N,186,261,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-03-29 07:27:30,2022-03-29 07:33:14,1.0,1.68,1.0,N,233,79,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-29 07:30:35,2022-03-29 07:36:17,1.0,1.02,1.0,N,161,100,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-29 07:33:21,2022-03-29 07:48:22,1.0,2.8,1.0,N,238,140,1,12.0,0.0,0.5,0.76,0.0,0.3,16.06,2.5,0.0
2,2022-03-29 07:36:17,2022-03-29 07:42:13,1.0,1.38,1.0,N,236,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-29 07:39:02,2022-03-29 08:09:13,2.0,9.3,1.0,N,50,127,1,32.0,2.5,0.5,2.0,0.0,0.3,37.3,2.5,0.0
1,2022-03-29 07:41:55,2022-03-29 07:59:39,1.0,2.5,1.0,N,144,164,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-03-29 07:44:47,2022-03-29 07:51:13,1.0,1.2,1.0,N,125,13,1,6.5,2.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-03-29 07:47:01,2022-03-29 07:48:14,1.0,0.25,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,0.3,5.05,0.0,1.25
1,2022-03-29 07:49:44,2022-03-29 07:55:40,1.0,1.5,1.0,N,137,229,1,7.0,2.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-03-29 07:52:13,2022-03-29 08:32:15,6.0,9.18,1.0,N,138,162,1,32.5,0.0,0.5,8.72,6.55,0.3,52.32,2.5,1.25
2,2022-03-29 07:55:00,2022-03-29 08:10:00,,2.39,,,263,166,0,13.54,0.0,0.5,2.0,0.0,0.3,18.84,,
1,2022-03-29 07:57:40,2022-03-29 08:34:05,1.0,10.9,1.0,N,132,138,1,34.0,1.25,0.5,0.0,0.0,0.3,36.05,0.0,1.25
2,2022-03-29 08:00:17,2022-03-29 08:18:21,1.0,2.89,1.0,N,114,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-29 08:02:55,2022-03-29 08:23:36,1.0,2.7,1.0,N,170,236,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-29 08:05:09,2022-03-29 08:19:28,1.0,1.91,1.0,N,236,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-29 08:07:28,2022-03-29 08:25:32,1.0,3.64,1.0,N,125,237,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-29 08:09:42,2022-03-29 08:19:59,5.0,1.46,1.0,N,236,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-29 08:12:18,2022-03-29 08:19:25,,1.0,,,88,13,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,
2,2022-03-29 08:14:48,2022-03-29 08:38:42,2.0,3.19,1.0,N,68,231,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-29 08:17:04,2022-03-29 08:33:18,2.0,2.41,1.0,N,142,186,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-29 08:19:12,2022-03-29 08:33:53,1.0,3.25,1.0,N,263,233,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-29 08:21:48,2022-03-29 08:36:27,1.0,2.27,1.0,N,43,142,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-29 08:24:26,2022-03-29 08:27:55,2.0,0.84,1.0,N,231,249,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-03-29 08:27:05,2022-03-29 08:42:42,1.0,1.1,1.0,N,163,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-29 08:29:19,2022-03-29 09:48:27,4.0,24.64,1.0,N,132,265,1,74.5,0.0,0.5,10.0,6.55,0.3,93.1,0.0,1.25
2,2022-03-29 08:31:41,2022-03-29 08:44:47,1.0,1.98,1.0,N,239,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-29 08:34:05,2022-03-29 08:37:25,1.0,0.35,1.0,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-29 08:36:21,2022-03-29 08:42:07,1.0,0.9,1.0,N,229,162,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-29 08:38:34,2022-03-29 09:03:18,,8.43,,,262,231,0,29.14,0.0,0.5,7.59,0.0,0.3,40.03,,
1,2022-03-29 08:40:59,2022-03-29 08:56:27,1.0,3.5,1.0,N,74,162,1,13.5,2.5,0.5,5.2,0.0,0.3,22.0,2.5,0.0
2,2022-03-29 08:43:24,2022-03-29 09:04:21,3.0,2.77,1.0,N,170,231,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-29 08:45:27,2022-03-29 08:52:22,1.0,0.9,1.0,N,186,234,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-03-29 08:47:38,2022-03-29 08:52:23,1.0,0.7,1.0,N,90,234,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-03-29 08:49:46,2022-03-29 09:34:33,1.0,12.2,1.0,N,132,260,1,38.5,0.0,0.5,7.86,0.0,0.3,48.41,0.0,1.25
2,2022-03-29 08:51:53,2022-03-29 09:04:13,2.0,1.74,1.0,N,125,68,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-03-29 08:54:00,2022-03-29 09:06:00,,0.71,,,234,107,0,8.8,0.0,0.5,1.0,0.0,0.3,13.1,,
1,2022-03-29 08:56:14,2022-03-29 09:25:52,1.0,4.1,1.0,N,231,161,1,20.0,3.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
1,2022-03-29 08:58:38,2022-03-29 09:02:37,0.0,1.0,1.0,N,262,140,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-29 09:01:10,2022-03-29 09:16:40,1.0,1.6,1.0,N,234,158,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-29 09:03:37,2022-03-29 09:20:37,1.0,1.1,1.0,N,107,100,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-29 09:05:31,2022-03-29 09:26:22,1.0,1.96,1.0,N,230,234,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-03-29 09:07:56,2022-03-29 09:25:40,2.0,4.0,1.0,N,146,138,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,0.0
1,2022-03-29 09:10:26,2022-03-29 09:21:24,1.0,0.7,1.0,N,237,141,1,8.0,2.5,0.5,1.25,0.0,0.3,12.55,2.5,0.0
2,2022-03-29 09:12:40,2022-03-29 09:22:21,1.0,0.95,1.0,N,186,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-29 09:15:06,2022-03-29 09:19:52,1.0,0.6,1.0,N,186,234,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-29 09:17:24,2022-03-29 09:20:48,2.0,0.55,1.0,N,137,233,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-29 09:19:54,2022-03-29 09:30:03,1.0,1.2,1.0,N,162,100,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-29 09:22:03,2022-03-29 09:36:50,1.0,2.03,1.0,N,262,161,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-03-29 09:24:17,2022-03-29 09:35:59,6.0,1.42,1.0,N,43,43,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-29 09:26:34,2022-03-29 09:43:37,1.0,2.81,1.0,N,140,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-29 09:28:54,2022-03-29 10:08:53,1.0,7.37,1.0,N,138,163,1,30.0,0.0,0.5,6.66,0.0,0.3,41.21,2.5,1.25
1,2022-03-29 09:31:25,2022-03-29 10:01:55,,5.5,,,90,87,0,24.0,0.0,0.5,1.37,0.0,0.3,28.67,,
2,2022-03-29 09:33:57,2022-03-29 09:40:02,1.0,0.74,1.0,N,141,237,1,5.5,0.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-29 09:36:25,2022-03-29 09:46:11,1.0,1.54,1.0,N,237,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-29 09:38:51,2022-03-29 09:54:32,1.0,1.42,1.0,N,107,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-29 09:41:08,2022-03-29 09:45:56,1.0,0.64,1.0,N,50,163,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-29 09:43:33,2022-03-29 09:52:09,1.0,1.31,1.0,N,262,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-29 09:46:08,2022-03-29 09:52:45,1.0,1.27,1.0,N,79,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-29 09:48:41,2022-03-29 10:07:24,,2.69,,,236,100,0,14.81,0.0,0.5,3.12,0.0,0.3,21.23,,
1,2022-03-29 09:51:11,2022-03-29 10:02:12,1.0,0.8,1.0,Y,186,170,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-03-29 09:53:31,2022-03-29 10:00:46,1.0,0.96,1.0,N,230,246,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 09:56:06,2022-03-29 10:04:09,1.0,1.17,1.0,N,48,68,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-29 09:58:38,2022-03-29 10:17:39,1.0,3.1,1.0,N,263,142,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-03-29 10:01:09,2022-03-29 10:12:45,1.0,1.38,1.0,N,137,113,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-29 10:03:31,2022-03-29 10:26:48,0.0,1.8,1.0,N,68,163,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-03-29 10:05:51,2022-03-29 10:17:16,1.0,1.6,1.0,N,239,230,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-29 10:08:28,2022-03-29 10:44:37,1.0,9.84,1.0,N,138,79,1,32.0,0.0,0.5,5.0,6.55,0.3,48.1,2.5,1.25
2,2022-03-29 10:10:57,2022-03-29 10:24:13,2.0,1.44,1.0,N,142,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-29 10:13:06,2022-03-29 10:51:41,2.0,10.8,1.0,N,138,142,1,35.0,3.75,0.5,9.2,6.55,0.3,55.3,2.5,1.25
2,2022-03-29 10:15:45,2022-03-29 10:27:09,1.0,1.13,1.0,N,90,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-29 10:18:03,2022-03-29 10:21:58,1.0,0.78,1.0,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-29 10:20:28,2022-03-29 10:34:24,1.0,2.47,1.0,N,163,249,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-29 10:22:54,2022-03-29 10:56:29,1.0,3.92,1.0,N,113,140,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2022-03-29 10:25:12,2022-03-29 10:45:14,1.0,3.5,1.0,N,100,236,1,15.0,2.5,0.5,5.45,0.0,0.3,23.75,2.5,0.0
2,2022-03-29 10:27:40,2022-03-29 10:39:21,1.0,2.05,1.0,N,263,74,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-29 10:30:13,2022-03-29 10:38:44,1.0,1.2,1.0,N,107,233,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-29 10:32:35,2022-03-29 11:04:25,1.0,11.3,1.0,N,138,47,1,34.0,0.0,0.5,8.52,6.55,0.3,51.12,0.0,1.25
2,2022-03-29 10:34:52,2022-03-29 10:40:23,1.0,0.57,1.0,N,186,234,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-29 10:37:17,2022-03-29 10:45:22,1.0,0.98,1.0,N,237,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-29 10:39:59,2022-03-29 10:53:41,1.0,1.06,1.0,N,234,137,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-29 10:42:05,2022-03-29 10:45:01,1.0,0.5,1.0,N,162,141,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-29 10:44:07,2022-03-29 10:56:28,2.0,1.8,1.0,N,140,142,1,9.5,2.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-03-29 10:46:32,2022-03-29 11:11:43,3.0,3.81,1.0,N,263,100,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
1,2022-03-29 10:49:00,2022-03-29 11:13:21,2.0,2.7,1.0,N,262,161,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-03-29 10:51:25,2022-03-29 10:59:36,5.0,0.12,1.0,N,161,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-29 10:53:38,2022-03-29 11:28:29,1.0,11.96,1.0,N,264,224,1,36.0,0.0,0.5,9.42,6.55,0.3,56.52,2.5,1.25
2,2022-03-29 10:56:10,2022-03-29 11:02:27,1.0,0.84,1.0,N,100,163,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-29 10:58:32,2022-03-29 11:05:37,1.0,0.82,1.0,N,151,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
2,2022-03-29 11:01:03,2022-03-29 11:51:05,1.0,17.09,2.0,N,161,132,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5,0.0
2,2022-03-29 11:03:41,2022-03-29 11:31:09,1.0,2.93,1.0,N,162,144,1,17.5,0.0,0.5,1.5,0.0,0.3,22.3,2.5,0.0
1,2022-03-29 11:06:01,2022-03-29 11:23:45,1.0,2.3,1.0,N,229,236,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-29 11:08:27,2022-03-29 11:23:43,1.0,1.69,1.0,N,142,140,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-29 11:11:13,2022-03-29 11:34:12,1.0,4.71,1.0,N,231,143,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-03-29 11:13:43,2022-03-29 11:20:37,1.0,0.9,1.0,N,237,142,1,6.5,2.5,0.5,1.8,0.0,0.3,11.6,2.5,0.0
2,2022-03-29 11:16:19,2022-03-29 11:35:37,1.0,2.51,1.0,N,236,162,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-29 11:18:53,2022-03-29 11:36:27,1.0,2.25,1.0,N,234,246,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-29 11:21:18,2022-03-29 11:29:36,1.0,1.13,1.0,N,114,79,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-29 11:23:26,2022-03-29 11:41:15,1.0,1.33,1.0,N,186,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-29 11:25:45,2022-03-29 11:36:18,1.0,1.9,1.0,N,43,75,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-29 11:28:06,2022-03-29 11:45:05,1.0,1.94,1.0,N,237,164,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-03-29 11:30:20,2022-03-29 12:04:55,2.0,10.7,1.0,N,138,161,1,34.0,3.75,0.5,9.0,6.55,0.3,54.1,2.5,1.25
2,2022-03-29 11:32:46,2022-03-29 11:49:17,2.0,1.26,1.0,N,161,186,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-29 11:35:00,2022-03-29 11:46:02,1.0,1.51,1.0,N,264,264,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,0.0,0.0
2,2022-03-29 11:37:27,2022-03-29 12:05:58,1.0,7.76,1.0,N,138,170,1,27.5,0.0,0.5,7.47,6.55,0.3,46.07,2.5,1.25
1,2022-03-29 11:39:53,2022-03-29 12:00:38,1.0,2.7,1.0,N,234,236,1,14.5,2.5,0.5,1.25,0.0,0.3,19.05,2.5,0.0
2,2022-03-29 11:42:20,2022-03-29 12:07:00,,2.62,,,137,48,0,15.83,0.0,0.5,2.0,0.0,0.3,21.13,,
2,2022-03-29 11:44:32,2022-03-29 11:58:50,1.0,1.68,1.0,N,237,140,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-03-29 11:46:58,2022-03-29 12:11:23,2.0,3.94,1.0,N,48,231,1,18.5,0.0,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-29 11:49:03,2022-03-29 11:57:04,1.0,0.7,1.0,N,233,164,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-29 11:51:07,2022-03-29 11:58:43,1.0,0.85,1.0,N,236,237,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-29 11:53:17,2022-03-29 12:06:31,1.0,2.35,1.0,N,262,142,1,11.0,0.0,0.5,2.55,0.0,0.3,16.85,2.5,0.0
2,2022-03-29 11:55:23,2022-03-29 12:18:11,1.0,3.57,1.0,N,48,24,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0
2,2022-03-29 11:57:47,2022-03-29 12:08:14,1.0,1.01,1.0,N,100,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-29 12:00:17,2022-03-29 12:34:35,1.0,1.9,99.0,N,42,75,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0
2,2022-03-29 12:02:32,2022-03-29 12:02:39,1.0,0.0,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,4.55,0.0,1.25
2,2022-03-29 12:04:43,2022-03-29 12:32:07,1.0,3.24,1.0,N,140,238,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-29 12:06:47,2022-03-29 12:24:34,1.0,1.8,1.0,N,236,237,1,12.0,0.0,0.5,1.84,0.0,0.3,17.14,2.5,0.0
2,2022-03-29 12:08:46,2022-03-29 12:42:16,1.0,9.42,1.0,N,138,161,1,33.0,0.0,0.5,11.02,6.55,0.3,55.12,2.5,1.25
2,2022-03-29 12:11:16,2022-03-29 12:40:54,1.0,8.26,1.0,N,236,217,1,28.0,0.0,0.5,1.7,0.0,0.3,33.0,2.5,0.0
2,2022-03-29 12:13:27,2022-03-29 12:41:27,1.0,2.47,1.0,N,170,143,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-29 12:15:45,2022-03-29 12:53:31,1.0,16.08,1.0,N,132,112,1,46.5,0.0,0.5,9.46,0.0,0.3,58.01,0.0,1.25
1,2022-03-29 12:18:01,2022-03-29 12:43:09,1.0,1.8,1.0,N,90,170,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-29 12:20:29,2022-03-29 12:24:08,1.0,0.62,1.0,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-29 12:22:32,2022-03-29 12:28:58,1.0,0.86,1.0,N,230,50,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-29 12:24:45,2022-03-29 12:33:27,1.0,0.81,1.0,N,237,237,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-03-29 12:27:07,2022-03-29 12:56:15,1.0,3.1,1.0,N,43,234,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-03-29 12:29:12,2022-03-29 13:26:59,1.0,19.06,2.0,N,132,230,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-29 12:31:13,2022-03-29 12:48:27,3.0,4.15,1.0,N,158,143,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
