1,2022-03-26 11:55:21,2022-03-26 12:02:18,2.0,0.8,1.0,N,161,229,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-26 11:59:23,2022-03-26 12:02:28,6.0,0.78,1.0,N,236,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-26 12:03:25,2022-03-26 12:07:38,1.0,0.72,1.0,N,188,188,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8,0.0,0.0
2,2022-03-26 12:07:50,2022-03-26 12:19:16,,2.84,,,50,249,0,14.23,0.0,0.5,2.84,0.0,0.3,20.37,,
2,2022-03-26 12:12:07,2022-03-26 12:18:29,1.0,1.42,1.0,N,230,90,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-26 12:16:30,2022-03-26 12:33:09,1.0,4.5,1.0,N,141,90,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2022-03-26 12:21:08,2022-03-26 12:28:17,1.0,1.06,1.0,N,68,107,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-26 12:25:47,2022-03-26 12:32:41,3.0,0.67,1.0,N,164,100,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-03-26 12:30:34,2022-03-26 12:45:32,1.0,1.6,1.0,N,170,50,1,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
1,2022-03-26 12:35:07,2022-03-26 12:39:59,1.0,1.0,1.0,N,237,236,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-26 12:39:46,2022-03-26 12:46:08,1.0,1.5,1.0,N,41,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-03-26 12:43:59,2022-03-26 12:53:42,1.0,1.51,1.0,N,141,262,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-26 12:48:30,2022-03-26 12:55:41,1.0,0.7,1.0,N,161,230,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-26 12:52:59,2022-03-26 12:58:53,1.0,1.1,1.0,N,263,140,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-26 12:57:01,2022-03-26 13:10:42,1.0,3.0,1.0,N,237,41,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-26 13:01:25,2022-03-26 13:22:44,2.0,12.7,1.0,N,138,132,1,34.5,0.0,0.5,7.31,0.0,0.3,43.86,0.0,1.25
2,2022-03-26 13:06:05,2022-03-26 13:15:42,2.0,1.25,1.0,N,230,170,1,8.0,0.0,0.5,1.25,0.0,0.3,12.55,2.5,0.0
2,2022-03-26 13:10:34,2022-03-26 13:20:31,1.0,4.11,1.0,N,132,10,2,14.0,0.0,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-03-26 13:14:59,2022-03-26 13:57:09,1.0,17.32,2.0,N,68,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-03-26 13:19:25,2022-03-26 13:24:54,1.0,2.3,1.0,N,262,233,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-26 13:23:30,2022-03-26 13:42:03,1.0,3.14,1.0,N,230,68,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-26 13:28:21,2022-03-26 13:35:11,1.0,0.66,1.0,N,186,164,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-26 13:33:00,2022-03-26 13:48:42,1.0,1.6,1.0,N,50,229,1,11.0,2.5,0.5,1.5,0.0,0.3,15.8,2.5,0.0
1,2022-03-26 13:37:33,2022-03-26 13:59:41,1.0,2.9,1.0,N,238,237,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-26 13:41:48,2022-03-26 13:46:01,1.0,1.07,1.0,N,166,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,0.0
2,2022-03-26 13:46:29,2022-03-26 14:00:15,1.0,1.66,1.0,N,100,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-26 13:50:33,2022-03-26 14:02:17,1.0,2.3,1.0,N,236,162,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-26 13:54:44,2022-03-26 14:03:42,1.0,1.39,1.0,N,141,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-26 13:58:43,2022-03-26 14:11:46,2.0,1.9,1.0,N,48,90,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-26 14:02:49,2022-03-26 14:22:39,1.0,2.59,1.0,N,107,246,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-26 14:06:48,2022-03-26 14:13:38,4.0,1.49,1.0,N,262,75,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-03-26 14:11:04,2022-03-26 15:22:41,1.0,0.0,99.0,N,136,155,1,65.2,0.0,0.5,0.0,6.55,0.3,72.55,0.0,0.0
2,2022-03-26 14:15:15,2022-03-26 14:37:13,,3.71,,,237,90,0,18.29,0.0,0.5,2.34,0.0,0.3,23.93,,
1,2022-03-26 14:19:29,2022-03-26 14:26:24,1.0,1.1,1.0,N,170,107,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-26 14:23:40,2022-03-26 14:37:27,2.0,2.36,1.0,N,162,239,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
1,2022-03-26 14:27:50,2022-03-26 14:38:40,1.0,1.4,1.0,N,246,142,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-26 14:32:06,2022-03-26 14:38:52,3.0,1.03,1.0,N,234,114,4,-6.5,0.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0
2,2022-03-26 14:36:34,2022-03-26 14:45:44,1.0,1.21,1.0,N,249,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-26 14:40:41,2022-03-26 14:55:02,1.0,2.1,1.0,N,43,162,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-03-26 14:44:36,2022-03-26 15:16:29,2.0,11.7,1.0,N,70,233,1,35.5,2.5,0.5,9.05,6.55,0.3,54.4,2.5,0.0
1,2022-03-26 14:48:52,2022-03-26 14:54:43,1.0,1.3,1.0,N,43,236,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-26 14:53:09,2022-03-26 15:28:03,1.0,16.73,2.0,N,132,74,1,52.0,0.0,0.5,14.84,6.55,0.3,75.44,0.0,1.25
1,2022-03-26 14:57:24,2022-03-26 15:03:57,1.0,1.0,1.0,N,238,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-26 15:01:45,2022-03-26 15:22:32,1.0,2.97,1.0,N,236,234,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-26 15:05:51,2022-03-26 15:18:36,1.0,1.48,1.0,N,48,186,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-03-26 15:10:07,2022-03-26 16:33:30,1.0,47.48,5.0,N,138,265,4,-170.0,0.0,0.0,0.0,-9.0,-0.3,-180.55,0.0,-1.25
2,2022-03-26 15:14:32,2022-03-26 15:26:24,1.0,4.1,1.0,N,70,95,2,13.5,0.0,0.5,0.0,0.0,0.3,15.55,0.0,1.25
2,2022-03-26 15:18:34,2022-03-26 15:28:17,1.0,2.1,1.0,N,239,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-26 15:22:41,2022-03-26 15:29:41,1.0,1.3,1.0,N,48,100,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-26 15:26:53,2022-03-26 15:34:55,1.0,1.21,1.0,N,142,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-26 15:30:55,2022-03-26 15:41:19,1.0,0.8,1.0,N,161,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-26 15:34:23,2022-03-26 15:55:06,1.0,3.53,1.0,N,87,113,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-26 15:37:48,2022-03-26 15:54:57,4.0,2.0,1.0,N,163,90,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-26 15:40:53,2022-03-26 16:07:25,1.0,3.24,1.0,N,186,224,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-03-26 15:44:11,2022-03-26 16:03:08,2.0,2.89,1.0,N,140,238,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-03-26 15:47:50,2022-03-26 15:54:06,1.0,0.86,1.0,N,79,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-26 15:51:25,2022-03-26 15:59:47,1.0,1.15,1.0,N,113,211,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
1,2022-03-26 15:55:31,2022-03-26 16:08:46,2.0,1.7,1.0,N,249,68,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-26 15:59:25,2022-03-26 16:14:51,1.0,2.8,1.0,N,90,239,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-26 16:03:34,2022-03-26 16:43:22,6.0,9.51,1.0,N,170,243,1,32.5,0.0,0.5,7.16,0.0,0.3,42.96,2.5,0.0
2,2022-03-26 16:07:28,2022-03-26 16:11:07,1.0,1.41,1.0,N,141,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-26 16:11:20,2022-03-26 17:21:30,1.0,18.1,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-26 16:15:18,2022-03-26 16:18:33,4.0,0.78,1.0,N,141,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-26 16:19:24,2022-03-26 16:24:49,2.0,1.3,1.0,N,237,236,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-26 16:23:40,2022-03-26 16:41:47,1.0,1.86,1.0,N,249,170,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-03-26 16:27:50,2022-03-26 16:58:52,1.0,13.6,1.0,N,132,179,1,38.5,1.25,0.5,7.0,0.0,0.3,47.55,0.0,1.25
2,2022-03-26 16:31:46,2022-03-26 16:46:53,1.0,2.19,1.0,N,113,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-26 16:35:54,2022-03-26 16:44:35,1.0,1.92,1.0,N,143,151,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-26 16:40:03,2022-03-26 16:50:32,1.0,1.21,1.0,N,90,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-26 16:44:04,2022-03-26 17:10:06,1.0,2.75,1.0,N,234,148,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-26 16:47:51,2022-03-26 17:22:08,1.0,15.56,1.0,N,132,7,1,43.0,0.0,0.5,6.0,0.0,0.3,51.05,0.0,1.25
2,2022-03-26 16:51:47,2022-03-26 17:00:09,1.0,1.56,1.0,N,236,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-26 16:55:42,2022-03-26 16:59:33,1.0,0.42,1.0,N,163,163,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-26 16:59:40,2022-03-26 17:11:51,1.0,5.02,1.0,N,231,233,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-26 17:03:37,2022-03-26 17:33:19,1.0,5.18,1.0,N,151,113,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-26 17:07:22,2022-03-26 17:10:08,1.0,1.18,1.0,N,236,75,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-26 17:10:51,2022-03-26 17:15:59,1.0,1.47,1.0,N,263,75,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-26 17:14:42,2022-03-26 17:49:22,1.0,19.28,2.0,N,132,263,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-26 17:18:26,2022-03-26 17:38:33,3.0,3.55,1.0,N,239,158,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-26 17:22:01,2022-03-26 17:28:53,2.0,0.75,1.0,N,162,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-26 17:26:01,2022-03-26 17:27:55,1.0,0.39,1.0,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-26 17:30:04,2022-03-26 18:02:23,1.0,4.21,1.0,N,163,158,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-26 17:33:58,2022-03-26 17:54:53,1.0,3.65,1.0,N,116,116,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84,0.0,0.0
2,2022-03-26 17:37:45,2022-03-26 17:57:04,1.0,2.8,1.0,N,186,236,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-26 17:41:12,2022-03-26 17:49:50,1.0,0.9,1.0,N,79,249,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-26 17:44:51,2022-03-26 17:47:40,1.0,0.63,1.0,N,261,231,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-26 17:48:08,2022-03-26 18:01:42,1.0,2.17,1.0,N,161,246,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-26 17:51:51,2022-03-26 18:12:52,1.0,3.68,1.0,N,239,116,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-26 17:55:24,2022-03-26 17:59:45,1.0,0.81,1.0,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-26 17:59:00,2022-03-26 18:09:55,1.0,1.47,1.0,N,249,231,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-26 18:02:22,2022-03-26 18:18:39,4.0,2.41,1.0,N,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-26 18:05:55,2022-03-26 18:08:56,1.0,0.54,1.0,N,239,239,1,4.0,0.0,0.5,0.73,0.0,0.3,8.03,2.5,0.0
2,2022-03-26 18:09:39,2022-03-26 18:36:58,3.0,5.2,1.0,N,79,239,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-26 18:13:28,2022-03-26 18:37:56,1.0,3.18,1.0,N,114,50,1,16.5,0.0,0.5,2.5,0.0,0.3,22.3,2.5,0.0
2,2022-03-26 18:16:47,2022-03-26 18:44:01,1.0,3.94,1.0,N,144,50,1,18.0,0.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
2,2022-03-26 18:20:05,2022-03-26 18:38:24,2.0,2.35,1.0,N,148,164,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-26 18:23:27,2022-03-26 18:31:21,1.0,0.91,1.0,N,79,148,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-26 18:27:01,2022-03-26 18:53:53,,5.43,,,88,230,0,24.53,0.0,0.5,6.49,0.0,0.3,34.32,,
2,2022-03-26 18:30:53,2022-03-26 18:49:27,1.0,3.41,1.0,N,247,126,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,0.0
2,2022-03-26 18:34:42,2022-03-26 18:49:21,1.0,2.07,1.0,N,163,170,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-26 18:38:07,2022-03-26 18:45:08,1.0,1.31,1.0,N,249,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-26 18:41:45,2022-03-26 18:59:00,1.0,2.2,1.0,N,144,68,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-26 18:45:16,2022-03-26 18:54:26,1.0,1.03,1.0,N,158,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-26 18:48:41,2022-03-26 19:00:53,0.0,2.4,1.0,N,142,263,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-26 18:51:49,2022-03-26 19:09:30,5.0,2.02,1.0,N,90,114,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-26 18:55:11,2022-03-26 19:01:51,1.0,1.6,1.0,N,263,141,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-26 18:58:58,2022-03-26 19:17:28,1.0,2.16,1.0,N,74,168,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2022-03-26 19:02:23,2022-03-26 19:13:01,1.0,2.18,1.0,N,229,113,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-03-26 19:05:52,2022-03-26 19:15:26,1.0,2.97,1.0,N,90,246,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-26 19:09:21,2022-03-26 19:16:47,2.0,1.5,1.0,N,162,263,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-26 19:12:46,2022-03-26 19:27:30,1.0,1.63,1.0,N,113,87,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-26 19:16:01,2022-03-26 19:33:16,1.0,3.4,1.0,Y,43,107,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-03-26 19:19:41,2022-03-26 19:28:42,1.0,1.59,1.0,N,33,181,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-03-26 19:23:19,2022-03-26 19:46:16,1.0,2.67,1.0,N,79,230,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-26 19:26:41,2022-03-26 19:37:59,1.0,2.01,1.0,N,236,142,1,9.5,0.0,0.5,1.9,0.0,0.3,14.7,2.5,0.0
2,2022-03-26 19:30:21,2022-03-26 20:00:29,1.0,13.98,1.0,N,132,223,1,38.0,0.0,0.5,8.01,0.0,0.3,48.06,0.0,1.25
2,2022-03-26 19:33:53,2022-03-26 19:52:29,2.0,2.41,1.0,N,249,170,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-26 19:37:32,2022-03-26 19:51:15,3.0,0.8,1.0,N,164,230,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-26 19:41:05,2022-03-26 20:15:45,1.0,17.29,2.0,N,132,233,1,52.0,0.0,0.5,3.9,6.55,0.3,67.0,2.5,1.25
2,2022-03-26 19:44:47,2022-03-26 19:49:56,2.0,1.44,1.0,N,140,263,1,6.5,0.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-26 19:48:15,2022-03-26 19:53:50,0.0,0.6,1.0,N,158,249,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-26 19:51:53,2022-03-26 20:02:48,1.0,0.7,1.0,N,113,79,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-26 19:55:14,2022-03-26 20:05:08,3.0,2.29,1.0,N,161,263,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-26 19:59:16,2022-03-26 20:24:23,1.0,2.15,1.0,N,90,161,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-03-26 20:03:18,2022-03-26 20:36:22,4.0,19.3,2.0,N,132,262,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-03-26 20:07:33,2022-03-26 20:28:07,1.0,3.0,1.0,N,144,230,1,14.5,3.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-03-26 20:11:30,2022-03-26 20:31:19,1.0,2.7,1.0,N,234,143,1,14.0,3.0,0.5,2.2,0.0,0.3,20.0,2.5,0.0
2,2022-03-26 20:15:51,2022-03-26 20:34:56,1.0,3.71,1.0,N,148,80,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-26 20:20:12,2022-03-26 20:40:52,1.0,5.61,1.0,N,143,4,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-26 20:24:20,2022-03-26 20:31:20,2.0,0.55,1.0,N,249,114,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-03-26 20:28:07,2022-03-26 20:39:12,1.0,1.99,1.0,N,141,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-26 20:32:24,2022-03-26 20:43:05,2.0,1.33,1.0,N,170,230,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-26 20:36:44,2022-03-26 20:51:40,3.0,1.51,1.0,N,249,48,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-26 20:41:11,2022-03-26 20:49:33,1.0,1.34,1.0,N,79,249,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-03-26 20:45:37,2022-03-26 20:54:44,1.0,1.16,1.0,N,87,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-26 20:50:03,2022-03-26 21:05:17,2.0,4.8,1.0,N,140,114,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-26 20:54:16,2022-03-26 21:29:11,1.0,17.52,2.0,N,132,4,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-56.55,-2.5,-1.25
2,2022-03-26 20:58:21,2022-03-26 21:10:49,1.0,1.08,1.0,N,79,114,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-26 21:03:03,2022-03-26 21:23:37,0.0,3.3,1.0,N,186,238,1,15.5,3.0,0.5,4.05,0.0,0.3,23.35,2.5,0.0
2,2022-03-26 21:07:23,2022-03-26 21:15:32,1.0,1.22,1.0,N,230,48,4,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-10.8,-2.5,0.0
1,2022-03-26 21:11:44,2022-03-26 21:30:48,2.0,3.9,1.0,N,79,50,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-26 21:16:05,2022-03-26 21:22:08,1.0,1.39,1.0,N,79,233,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-26 21:20:28,2022-03-26 21:24:38,1.0,0.72,1.0,N,68,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-26 21:25:08,2022-03-26 21:48:28,1.0,9.3,1.0,N,138,142,1,27.0,4.25,0.5,8.0,6.55,0.3,46.6,2.5,1.25
2,2022-03-26 21:29:50,2022-03-26 21:44:03,2.0,2.31,1.0,N,234,163,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-26 21:34:05,2022-03-26 21:39:00,1.0,0.69,1.0,N,114,249,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-26 21:38:20,2022-03-26 21:49:20,1.0,1.89,1.0,N,230,239,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-03-26 21:42:51,2022-03-26 21:50:21,1.0,1.12,1.0,N,161,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-26 21:46:51,2022-03-26 22:07:02,5.0,9.95,4.0,N,132,265,2,29.5,0.5,0.5,0.0,0.0,0.3,32.05,0.0,1.25
2,2022-03-26 21:51:04,2022-03-26 22:05:13,2.0,1.5,1.0,N,79,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-26 21:55:12,2022-03-26 22:09:18,1.0,1.88,1.0,N,170,249,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-26 21:59:30,2022-03-26 22:11:36,2.0,1.6,1.0,N,230,162,1,9.5,3.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-26 22:03:48,2022-03-26 22:10:03,0.0,1.0,1.0,N,164,233,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-26 22:07:48,2022-03-26 22:13:23,2.0,1.0,1.0,N,43,237,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-26 22:12:00,2022-03-26 22:21:00,,1.38,,,137,79,0,9.05,0.0,0.5,2.78,0.0,0.3,15.13,,
2,2022-03-26 22:16:17,2022-03-26 22:36:21,1.0,10.62,1.0,N,132,70,2,30.0,0.5,0.5,0.0,0.0,0.3,32.55,0.0,1.25
2,2022-03-26 22:20:24,2022-03-26 22:27:10,5.0,1.8,1.0,N,158,246,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-26 22:24:44,2022-03-26 22:31:08,1.0,0.78,1.0,N,161,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-26 22:29:11,2022-03-26 22:36:46,1.0,0.99,1.0,N,249,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-26 22:33:32,2022-03-26 22:36:36,1.0,0.87,1.0,N,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-26 22:37:44,2022-03-26 22:41:15,1.0,0.7,1.0,N,234,164,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-26 22:41:38,2022-03-26 22:51:14,1.0,1.61,1.0,N,137,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-26 22:45:31,2022-03-26 23:02:28,1.0,3.8,1.0,N,90,140,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-26 22:49:42,2022-03-26 22:51:28,2.0,0.29,1.0,N,137,137,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-26 22:53:48,2022-03-26 23:04:04,1.0,1.2,1.0,N,148,211,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-26 22:58:00,2022-03-26 23:11:12,2.0,2.1,1.0,N,231,158,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-26 23:02:06,2022-03-26 23:09:55,1.0,2.28,1.0,N,239,41,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
